Time,Ask,Bid,AskVolume,BidVolume
10.04.2015 00:00:45.405,0.72490,0.72484,1.0000,1.3700
10.04.2015 00:00:45.913,0.72490,0.72484,1.0000,1.1200
10.04.2015 00:01:10.838,0.72490,0.72482,1.5000,1.0000
10.04.2015 00:01:12.650,0.72488,0.72482,1.0000,1.0000
10.04.2015 00:01:15.210,0.72487,0.72480,1.0000,1.0000
10.04.2015 00:01:15.718,0.72486,0.72480,1.0000,1.0000
10.04.2015 00:01:16.949,0.72487,0.72480,1.0000,1.0000
10.04.2015 00:01:17.478,0.72486,0.72480,1.0000,1.0000
10.04.2015 00:01:36.767,0.72484,0.72480,1.0000,1.0000
10.04.2015 00:01:37.793,0.72485,0.72480,1.0000,1.0000
10.04.2015 00:01:41.596,0.72484,0.72480,1.0000,1.0000
10.04.2015 00:01:41.647,0.72484,0.72478,1.0000,1.5000
10.04.2015 00:01:41.748,0.72484,0.72476,1.0000,1.0000
10.04.2015 00:01:42.254,0.72484,0.72475,1.0000,1.0000
10.04.2015 00:01:44.383,0.72484,0.72477,1.0000,1.0000
10.04.2015 00:01:54.109,0.72486,0.72477,1.0000,1.0000
10.04.2015 00:01:55.200,0.72486,0.72475,1.1200,1.5000
10.04.2015 00:01:55.520,0.72484,0.72475,1.0000,1.5000
10.04.2015 00:01:56.062,0.72485,0.72475,1.0000,1.5000
10.04.2015 00:01:57.506,0.72481,0.72475,1.0000,1.5000
10.04.2015 00:01:58.016,0.72479,0.72475,1.0000,1.0000
10.04.2015 00:01:58.170,0.72479,0.72470,1.0000,1.0000
10.04.2015 00:01:58.272,0.72480,0.72472,1.0000,1.0000
10.04.2015 00:02:05.733,0.72479,0.72472,1.0000,1.0000
10.04.2015 00:02:06.139,0.72479,0.72470,1.0000,2.2500
10.04.2015 00:02:12.908,0.72479,0.72472,1.0000,1.0000
10.04.2015 00:02:13.010,0.72479,0.72470,1.0000,2.4400
10.04.2015 00:02:14.116,0.72480,0.72470,1.0000,3.1900
10.04.2015 00:02:15.489,0.72480,0.72472,1.0000,1.0000
10.04.2015 00:02:17.429,0.72484,0.72472,1.0000,1.5000
10.04.2015 00:02:17.632,0.72482,0.72473,1.0000,1.0000
10.04.2015 00:02:18.139,0.72482,0.72472,1.5000,1.0000
10.04.2015 00:02:19.204,0.72482,0.72472,2.2500,1.0000
10.04.2015 00:02:19.524,0.72479,0.72471,1.0000,1.0000
10.04.2015 00:02:23.753,0.72477,0.72471,1.0000,1.0000
10.04.2015 00:02:24.117,0.72478,0.72467,1.0000,3.1900
10.04.2015 00:02:24.632,0.72477,0.72466,1.0000,1.1900
10.04.2015 00:02:25.240,0.72477,0.72469,1.0000,1.0000
10.04.2015 00:02:25.747,0.72477,0.72470,1.0000,1.0000
10.04.2015 00:02:26.621,0.72478,0.72470,1.0000,1.0000
10.04.2015 00:02:26.723,0.72476,0.72466,1.0000,2.2500
10.04.2015 00:02:27.249,0.72477,0.72466,1.0000,1.1200
10.04.2015 00:02:27.952,0.72478,0.72466,2.2500,1.8700
10.04.2015 00:02:31.712,0.72478,0.72466,2.6200,1.5000
10.04.2015 00:02:31.763,0.72474,0.72466,1.0000,1.5000
10.04.2015 00:02:31.866,0.72476,0.72465,1.0000,1.3100
10.04.2015 00:02:32.070,0.72478,0.72466,2.4400,1.0000
10.04.2015 00:02:32.172,0.72475,0.72466,1.0000,1.0000
10.04.2015 00:02:32.579,0.72478,0.72466,2.8100,1.1200
10.04.2015 00:02:32.934,0.72478,0.72466,1.5000,1.1200
10.04.2015 00:02:33.239,0.72474,0.72464,3.1900,1.0000
10.04.2015 00:02:33.543,0.72467,0.72459,1.0000,1.0000
10.04.2015 00:02:33.645,0.72465,0.72455,1.2500,1.0000
10.04.2015 00:02:33.898,0.72465,0.72453,1.6900,1.0000
10.04.2015 00:02:35.451,0.72465,0.72455,1.2500,1.0000
10.04.2015 00:02:35.958,0.72467,0.72455,4.3100,1.5000
10.04.2015 00:02:36.952,0.72467,0.72457,2.2500,1.0000
10.04.2015 00:02:37.256,0.72467,0.72459,1.0000,1.0000
10.04.2015 00:02:37.853,0.72467,0.72461,1.0000,1.0000
10.04.2015 00:02:37.904,0.72470,0.72461,1.3100,1.0000
10.04.2015 00:02:51.291,0.72470,0.72460,1.0000,1.0000
10.04.2015 00:02:54.368,0.72467,0.72460,1.0000,1.0000
10.04.2015 00:02:54.421,0.72467,0.72458,1.0000,1.0000
10.04.2015 00:03:00.645,0.72470,0.72458,3.1900,1.8700
10.04.2015 00:03:02.616,0.72470,0.72459,3.1900,1.0000
10.04.2015 00:03:02.820,0.72471,0.72465,1.0000,1.0000
10.04.2015 00:03:03.174,0.72474,0.72465,1.0000,1.3100
10.04.2015 00:03:03.225,0.72476,0.72465,1.0000,2.0600
10.04.2015 00:03:03.378,0.72477,0.72465,3.1900,2.8100
10.04.2015 00:03:03.885,0.72477,0.72469,1.0000,1.0000
10.04.2015 00:03:04.139,0.72480,0.72469,1.6900,1.1200
10.04.2015 00:03:04.597,0.72481,0.72469,1.1900,1.8700
10.04.2015 00:03:04.850,0.72482,0.72470,2.6200,1.3700
10.04.2015 00:03:11.249,0.72481,0.72470,1.0000,2.0600
10.04.2015 00:03:11.300,0.72481,0.72470,1.3700,1.0000
10.04.2015 00:03:11.606,0.72482,0.72470,1.6900,1.0000
10.04.2015 00:03:11.657,0.72481,0.72470,1.0000,1.3700
10.04.2015 00:03:12.170,0.72481,0.72470,1.0000,1.3700
10.04.2015 00:03:13.625,0.72481,0.72470,1.0000,1.0000
10.04.2015 00:03:14.476,0.72481,0.72470,1.0000,1.3700
10.04.2015 00:03:17.990,0.72483,0.72473,1.6900,1.3700
10.04.2015 00:03:18.041,0.72484,0.72473,1.2500,1.3700
10.04.2015 00:03:20.312,0.72484,0.72473,1.0000,1.3700
10.04.2015 00:03:21.545,0.72485,0.72474,1.5000,1.1200
10.04.2015 00:03:22.078,0.72485,0.72473,1.0000,1.8700
10.04.2015 00:03:28.133,0.72484,0.72473,1.0000,2.0600
10.04.2015 00:03:29.816,0.72485,0.72474,1.0000,1.3700
10.04.2015 00:03:31.335,0.72487,0.72475,2.8100,1.3700
10.04.2015 00:03:31.845,0.72487,0.72477,1.5000,2.2500
10.04.2015 00:03:32.149,0.72489,0.72478,1.0000,1.3700
10.04.2015 00:03:33.325,0.72489,0.72478,1.5000,2.6200
10.04.2015 00:03:35.075,0.72489,0.72478,1.0000,2.6200
10.04.2015 00:03:37.501,0.72489,0.72479,1.0000,1.0000
10.04.2015 00:03:38.009,0.72488,0.72478,1.0000,1.6900
10.04.2015 00:03:45.969,0.72488,0.72478,1.0000,1.6900
10.04.2015 00:03:47.038,0.72488,0.72478,1.0000,1.6900
10.04.2015 00:03:47.655,0.72488,0.72478,1.0000,2.6200
10.04.2015 00:03:47.807,0.72490,0.72478,1.5000,2.6200
10.04.2015 00:03:54.671,0.72490,0.72478,1.2500,2.4400
10.04.2015 00:03:57.522,0.72490,0.72478,1.2500,2.4400
10.04.2015 00:03:59.636,0.72490,0.72478,1.2500,2.4400
10.04.2015 00:04:00.498,0.72490,0.72478,1.2500,2.4400
10.04.2015 00:04:01.533,0.72490,0.72478,1.0000,3.1900
10.04.2015 00:04:02.547,0.72490,0.72478,1.0000,3.7500
10.04.2015 00:04:04.862,0.72490,0.72478,1.0000,2.6200
10.04.2015 00:04:06.391,0.72489,0.72478,1.0000,1.8700
10.04.2015 00:04:06.899,0.72488,0.72478,1.5000,1.3700
10.04.2015 00:04:07.609,0.72488,0.72478,1.5000,1.1200
10.04.2015 00:04:08.115,0.72488,0.72478,1.6900,1.0000
10.04.2015 00:04:09.117,0.72488,0.72478,1.6900,1.0000
10.04.2015 00:04:11.609,0.72487,0.72478,1.0000,1.0000
10.04.2015 00:04:13.543,0.72486,0.72477,1.0000,1.0000
10.04.2015 00:04:14.063,0.72486,0.72474,1.0000,1.1200
10.04.2015 00:04:23.346,0.72486,0.72474,1.0000,2.0600
10.04.2015 00:04:28.663,0.72486,0.72474,1.0000,1.6900
10.04.2015 00:04:39.001,0.72486,0.72474,1.6900,1.3700
10.04.2015 00:04:41.595,0.72486,0.72474,1.2500,1.5000
10.04.2015 00:04:46.653,0.72486,0.72474,1.2500,2.4400
10.04.2015 00:04:50.999,0.72487,0.72475,2.4400,2.0600
10.04.2015 00:04:54.041,0.72487,0.72475,1.6900,1.1200
10.04.2015 00:04:55.011,0.72487,0.72475,1.6900,1.1200
10.04.2015 00:04:56.053,0.72487,0.72475,2.0600,1.1200
10.04.2015 00:04:58.210,0.72487,0.72475,1.6900,1.5000
10.04.2015 00:04:58.748,0.72489,0.72477,1.0000,3.9400
10.04.2015 00:04:59.615,0.72489,0.72478,1.0000,1.0000
10.04.2015 00:05:02.737,0.72490,0.72478,2.4400,1.5000
10.04.2015 00:05:09.705,0.72489,0.72478,1.0000,1.5000
10.04.2015 00:05:11.500,0.72490,0.72478,1.5000,1.5000
10.04.2015 00:05:15.659,0.72490,0.72478,1.6900,1.1900
10.04.2015 00:05:17.199,0.72490,0.72478,1.6900,1.6900
10.04.2015 00:05:17.940,0.72490,0.72478,1.5000,2.8100
10.04.2015 00:05:29.684,0.72490,0.72478,1.6900,2.8100
10.04.2015 00:05:31.681,0.72490,0.72478,1.6900,2.8100
10.04.2015 00:05:33.772,0.72490,0.72478,1.6900,3.1900
10.04.2015 00:05:36.374,0.72490,0.72478,1.5000,2.0600
10.04.2015 00:05:38.893,0.72490,0.72478,1.6900,2.0600
10.04.2015 00:05:40.644,0.72490,0.72478,1.6900,2.0600
10.04.2015 00:05:44.838,0.72490,0.72478,1.6900,1.8700
10.04.2015 00:05:49.404,0.72490,0.72478,1.6900,2.8100
10.04.2015 00:05:49.607,0.72489,0.72478,1.3700,2.4400
10.04.2015 00:05:49.911,0.72485,0.72478,1.0000,1.0000
10.04.2015 00:05:50.368,0.72485,0.72474,1.6900,1.0000
10.04.2015 00:05:50.875,0.72483,0.72473,1.0000,2.2500
10.04.2015 00:05:51.381,0.72483,0.72472,1.1200,1.0000
10.04.2015 00:05:52.568,0.72483,0.72471,1.3100,2.6200
10.04.2015 00:05:53.278,0.72483,0.72472,1.2500,1.0000
10.04.2015 00:05:53.835,0.72483,0.72472,1.6200,1.0000
10.04.2015 00:05:54.038,0.72483,0.72471,2.0600,1.5000
10.04.2015 00:05:54.191,0.72481,0.72471,1.0000,1.5000
10.04.2015 00:05:55.748,0.72481,0.72471,1.3700,1.0000
10.04.2015 00:05:56.805,0.72481,0.72470,1.8700,1.8700
10.04.2015 00:05:57.381,0.72481,0.72470,1.8700,1.1200
10.04.2015 00:06:00.199,0.72482,0.72472,2.4400,1.0000
10.04.2015 00:06:01.262,0.72483,0.72472,1.2500,1.1200
10.04.2015 00:06:02.286,0.72484,0.72472,1.2500,1.1200
10.04.2015 00:06:03.295,0.72484,0.72472,1.3100,1.2500
10.04.2015 00:06:04.499,0.72484,0.72473,1.2500,1.0000
10.04.2015 00:06:04.834,0.72482,0.72473,1.0000,1.1200
10.04.2015 00:06:07.828,0.72482,0.72473,1.0000,1.3700
10.04.2015 00:06:08.834,0.72484,0.72473,1.5000,1.3700
10.04.2015 00:06:11.038,0.72484,0.72473,1.5000,1.5000
10.04.2015 00:06:11.559,0.72485,0.72473,1.5000,2.6200
10.04.2015 00:06:12.996,0.72484,0.72473,1.0000,1.1200
10.04.2015 00:06:14.826,0.72482,0.72473,1.1200,1.2500
10.04.2015 00:06:15.334,0.72482,0.72472,1.1200,1.0000
10.04.2015 00:06:20.057,0.72482,0.72472,1.8700,1.2500
10.04.2015 00:06:20.798,0.72480,0.72470,1.1200,1.0000
10.04.2015 00:06:21.430,0.72479,0.72470,1.0000,1.0000
10.04.2015 00:06:22.392,0.72479,0.72468,1.0000,1.3100
10.04.2015 00:06:23.644,0.72479,0.72467,1.0000,3.1900
10.04.2015 00:06:24.630,0.72479,0.72467,1.0000,3.9400
10.04.2015 00:06:26.892,0.72478,0.72467,1.0000,1.2500
10.04.2015 00:06:31.243,0.72478,0.72466,1.2500,1.2500
10.04.2015 00:06:32.979,0.72478,0.72466,1.6200,1.2500
10.04.2015 00:06:33.234,0.72475,0.72463,1.0000,2.4400
10.04.2015 00:06:34.186,0.72476,0.72464,1.5000,1.0000
10.04.2015 00:06:40.366,0.72476,0.72465,1.0000,1.1200
10.04.2015 00:06:41.855,0.72476,0.72465,1.0000,1.6200
10.04.2015 00:06:42.363,0.72477,0.72465,2.0600,1.8700
10.04.2015 00:06:45.553,0.72478,0.72467,1.2500,1.8700
10.04.2015 00:06:46.063,0.72479,0.72467,2.2500,1.3700
10.04.2015 00:06:49.243,0.72479,0.72467,2.0600,1.3700
10.04.2015 00:06:49.651,0.72477,0.72465,1.1200,2.0600
10.04.2015 00:06:52.574,0.72477,0.72465,2.8100,1.3700
10.04.2015 00:06:52.828,0.72477,0.72465,1.6900,1.0000
10.04.2015 00:06:52.879,0.72475,0.72467,1.0000,1.5000
10.04.2015 00:06:53.082,0.72477,0.72467,1.5000,1.0000
10.04.2015 00:06:53.589,0.72477,0.72466,1.0000,1.5000
10.04.2015 00:06:54.100,0.72478,0.72466,3.9400,1.5000
10.04.2015 00:06:55.106,0.72478,0.72466,3.9400,1.6900
10.04.2015 00:06:56.100,0.72478,0.72466,3.9400,1.5000
10.04.2015 00:06:58.115,0.72478,0.72466,3.1900,1.5000
10.04.2015 00:06:59.091,0.72478,0.72466,3.9400,1.5000
10.04.2015 00:07:00.148,0.72476,0.72466,1.0000,1.5000
10.04.2015 00:07:00.351,0.72478,0.72466,1.6900,3.0000
10.04.2015 00:07:00.402,0.72478,0.72469,1.2500,1.0000
10.04.2015 00:07:00.908,0.72480,0.72469,2.0600,1.3700
10.04.2015 00:07:01.932,0.72480,0.72469,1.0000,1.3700
10.04.2015 00:07:06.549,0.72480,0.72469,1.6200,1.3700
10.04.2015 00:07:09.553,0.72480,0.72469,2.0600,1.3700
10.04.2015 00:07:12.164,0.72480,0.72469,1.6900,1.3700
10.04.2015 00:07:20.046,0.72481,0.72469,1.6900,1.6200
10.04.2015 00:07:20.833,0.72481,0.72474,1.0000,1.5000
10.04.2015 00:07:20.935,0.72484,0.72474,1.6900,1.8700
10.04.2015 00:07:21.443,0.72485,0.72475,1.1900,1.1200
10.04.2015 00:07:21.948,0.72485,0.72475,1.2500,1.1200
10.04.2015 00:07:32.313,0.72485,0.72475,1.6200,1.2500
10.04.2015 00:07:32.364,0.72482,0.72474,1.0000,1.1900
10.04.2015 00:07:32.872,0.72482,0.72474,1.0000,1.0000
10.04.2015 00:07:33.881,0.72482,0.72474,1.0000,1.3700
10.04.2015 00:07:33.932,0.72484,0.72474,1.2500,1.3700
10.04.2015 00:07:34.439,0.72486,0.72475,1.6900,1.1200
10.04.2015 00:07:36.173,0.72486,0.72475,1.6900,1.8700
10.04.2015 00:07:36.680,0.72486,0.72476,1.6900,1.0000
10.04.2015 00:07:40.504,0.72486,0.72476,1.6900,1.0000
10.04.2015 00:07:41.500,0.72486,0.72476,1.6900,1.0000
10.04.2015 00:07:44.749,0.72486,0.72476,2.8100,1.0000
10.04.2015 00:07:45.510,0.72486,0.72476,2.0600,1.0000
10.04.2015 00:07:46.511,0.72486,0.72476,1.1200,1.0000
10.04.2015 00:07:50.699,0.72486,0.72476,2.0600,1.0000
10.04.2015 00:07:51.003,0.72486,0.72476,2.0600,1.0000
10.04.2015 00:07:56.874,0.72486,0.72476,1.0000,1.3700
10.04.2015 00:08:04.199,0.72486,0.72476,1.0000,1.0000
10.04.2015 00:08:05.659,0.72486,0.72476,2.0600,1.0000
10.04.2015 00:08:06.670,0.72486,0.72476,2.0600,1.0000
10.04.2015 00:08:07.335,0.72486,0.72476,2.0600,1.3700
10.04.2015 00:08:08.249,0.72486,0.72478,1.3100,1.0000
10.04.2015 00:08:11.861,0.72486,0.72478,1.3100,1.0000
10.04.2015 00:08:12.371,0.72483,0.72477,1.1900,1.0000
10.04.2015 00:08:12.576,0.72483,0.72477,1.2500,1.0000
10.04.2015 00:08:13.087,0.72486,0.72477,1.6900,1.3700
10.04.2015 00:08:13.488,0.72486,0.72477,1.1900,1.1200
10.04.2015 00:08:16.350,0.72486,0.72477,1.1900,1.3700
10.04.2015 00:08:16.799,0.72488,0.72478,1.1900,1.3700
10.04.2015 00:08:17.698,0.72487,0.72477,2.0600,1.3700
10.04.2015 00:08:18.221,0.72486,0.72477,1.6900,1.3700
10.04.2015 00:08:18.761,0.72486,0.72477,1.6900,1.3700
10.04.2015 00:08:19.620,0.72486,0.72477,2.0600,1.3700
10.04.2015 00:08:20.174,0.72486,0.72477,1.6900,1.3700
10.04.2015 00:08:20.710,0.72486,0.72477,1.5000,1.3700
10.04.2015 00:08:21.965,0.72486,0.72477,1.8700,1.3700
10.04.2015 00:08:23.814,0.72486,0.72477,1.6900,1.3700
10.04.2015 00:08:24.020,0.72486,0.72480,1.5000,1.0000
10.04.2015 00:08:24.174,0.72489,0.72480,1.3100,1.8700
10.04.2015 00:08:24.377,0.72489,0.72480,1.2500,1.1200
10.04.2015 00:08:24.853,0.72489,0.72478,2.4400,1.1200
10.04.2015 00:08:25.159,0.72485,0.72476,1.0000,1.8700
10.04.2015 00:08:31.742,0.72485,0.72476,1.0000,1.3700
10.04.2015 00:08:35.697,0.72485,0.72476,1.8700,1.0000
10.04.2015 00:08:35.804,0.72485,0.72475,2.0600,1.0000
10.04.2015 00:08:36.312,0.72482,0.72475,1.0000,1.3700
10.04.2015 00:08:36.414,0.72485,0.72475,1.0000,1.8700
10.04.2015 00:08:36.719,0.72485,0.72475,1.0000,1.8700
10.04.2015 00:08:36.927,0.72485,0.72475,1.0000,1.8700
10.04.2015 00:08:40.322,0.72485,0.72476,1.3100,1.0000
10.04.2015 00:08:40.850,0.72485,0.72475,1.3100,1.0000
10.04.2015 00:08:42.328,0.72485,0.72476,1.0000,1.0000
10.04.2015 00:08:42.855,0.72485,0.72475,1.0000,2.6200
10.04.2015 00:09:16.048,0.72485,0.72475,1.0000,1.8700
10.04.2015 00:09:20.328,0.72485,0.72475,2.0600,1.5000
10.04.2015 00:09:21.362,0.72485,0.72475,3.5600,1.1200
10.04.2015 00:09:32.896,0.72485,0.72473,2.2500,1.8700
10.04.2015 00:09:38.629,0.72485,0.72474,1.2500,1.0000
10.04.2015 00:09:38.883,0.72485,0.72476,1.5000,1.0000
10.04.2015 00:09:39.187,0.72485,0.72474,1.5000,1.0000
10.04.2015 00:09:39.909,0.72485,0.72473,1.0000,1.8700
10.04.2015 00:09:40.838,0.72485,0.72473,1.5000,1.8700
10.04.2015 00:09:40.939,0.72485,0.72476,1.5000,1.0000
10.04.2015 00:09:41.244,0.72484,0.72474,1.0000,1.0000
10.04.2015 00:09:42.793,0.72484,0.72474,1.0000,1.3700
10.04.2015 00:09:43.047,0.72486,0.72474,3.5600,1.8700
10.04.2015 00:09:43.592,0.72485,0.72474,1.0000,1.0000
10.04.2015 00:09:44.099,0.72485,0.72475,1.0000,1.0000
10.04.2015 00:09:44.715,0.72486,0.72475,2.4400,1.5000
10.04.2015 00:09:45.225,0.72486,0.72476,1.5000,1.0000
10.04.2015 00:10:02.555,0.72486,0.72479,1.0000,1.0000
10.04.2015 00:10:02.707,0.72491,0.72482,1.4600,1.0000
10.04.2015 00:10:02.859,0.72486,0.72480,1.0000,1.5000
10.04.2015 00:10:03.012,0.72486,0.72478,1.0000,1.0000
10.04.2015 00:10:06.529,0.72486,0.72478,1.1200,1.3700
10.04.2015 00:10:06.732,0.72490,0.72483,1.3100,1.5000
10.04.2015 00:10:06.783,0.72491,0.72485,1.1900,1.0000
10.04.2015 00:10:07.108,0.72491,0.72482,1.6200,1.0000
10.04.2015 00:10:07.412,0.72490,0.72480,1.6200,2.6200
10.04.2015 00:10:07.920,0.72488,0.72479,1.0000,1.8700
10.04.2015 00:10:09.879,0.72488,0.72479,1.0000,1.8700
10.04.2015 00:10:11.710,0.72488,0.72479,1.0000,1.8700
10.04.2015 00:10:14.161,0.72488,0.72479,1.0000,2.6200
10.04.2015 00:10:23.098,0.72490,0.72486,1.0000,1.0000
10.04.2015 00:10:23.199,0.72492,0.72484,1.5000,1.0000
10.04.2015 00:10:23.251,0.72494,0.72484,2.4400,1.5000
10.04.2015 00:10:24.282,0.72494,0.72484,2.0600,1.5000
10.04.2015 00:10:24.788,0.72494,0.72484,2.4400,1.8700
10.04.2015 00:10:25.938,0.72495,0.72485,1.5000,1.1200
10.04.2015 00:10:31.373,0.72495,0.72485,1.6900,1.1200
10.04.2015 00:10:33.389,0.72495,0.72485,1.5000,1.1200
10.04.2015 00:10:34.369,0.72495,0.72485,1.6900,1.1200
10.04.2015 00:10:35.394,0.72495,0.72485,1.6900,1.1200
10.04.2015 00:10:37.630,0.72495,0.72485,1.1900,1.1200
10.04.2015 00:10:38.377,0.72495,0.72485,1.2500,1.1200
10.04.2015 00:10:38.885,0.72494,0.72483,1.1200,1.8700
10.04.2015 00:10:39.140,0.72493,0.72483,1.3700,1.8700
10.04.2015 00:10:39.647,0.72493,0.72483,1.8700,1.0000
10.04.2015 00:10:40.166,0.72492,0.72483,1.6900,1.1200
10.04.2015 00:10:42.505,0.72492,0.72483,2.0600,1.1200
10.04.2015 00:10:43.800,0.72492,0.72483,1.6900,1.1200
10.04.2015 00:10:45.806,0.72492,0.72483,1.6900,1.1200
10.04.2015 00:10:47.416,0.72492,0.72483,3.5600,1.0000
10.04.2015 00:10:47.923,0.72489,0.72479,1.2500,1.8700
10.04.2015 00:10:48.430,0.72490,0.72479,1.1900,1.8700
10.04.2015 00:10:49.549,0.72490,0.72481,1.0000,1.8700
10.04.2015 00:11:09.685,0.72492,0.72482,1.2500,1.3700
10.04.2015 00:11:09.838,0.72494,0.72484,2.4400,1.3700
10.04.2015 00:11:09.889,0.72494,0.72484,2.4400,1.3700
10.04.2015 00:11:13.494,0.72493,0.72484,1.5000,1.3700
10.04.2015 00:11:15.977,0.72493,0.72483,1.0000,2.2500
10.04.2015 00:11:16.484,0.72493,0.72483,1.0000,1.8700
10.04.2015 00:11:17.969,0.72495,0.72485,2.2500,1.0000
10.04.2015 00:11:18.493,0.72495,0.72483,2.2500,1.8700
10.04.2015 00:11:19.077,0.72496,0.72484,2.4400,2.0600
10.04.2015 00:11:22.081,0.72495,0.72483,1.0000,1.6200
10.04.2015 00:11:22.385,0.72493,0.72483,1.1200,1.3700
10.04.2015 00:11:27.630,0.72493,0.72483,1.6200,1.3700
10.04.2015 00:11:32.975,0.72494,0.72483,1.1900,1.0000
10.04.2015 00:11:33.484,0.72494,0.72483,1.5000,1.0000
10.04.2015 00:11:35.280,0.72493,0.72483,1.0000,1.0000
10.04.2015 00:11:37.948,0.72492,0.72482,1.0000,1.3100
10.04.2015 00:11:38.462,0.72492,0.72482,1.0000,1.6200
10.04.2015 00:11:38.970,0.72492,0.72482,2.2500,1.1200
10.04.2015 00:11:39.507,0.72492,0.72482,3.3700,1.1200
10.04.2015 00:11:52.239,0.72492,0.72482,2.8100,1.1200
10.04.2015 00:11:52.749,0.72492,0.72482,3.5600,1.1200
10.04.2015 00:11:56.971,0.72492,0.72482,3.5600,1.0000
10.04.2015 00:11:57.731,0.72490,0.72482,1.6200,1.0000
10.04.2015 00:11:57.832,0.72490,0.72479,2.4400,1.6900
10.04.2015 00:11:59.861,0.72490,0.72479,2.6200,1.3700
10.04.2015 00:12:00.115,0.72489,0.72478,1.8700,1.8700
10.04.2015 00:12:01.389,0.72489,0.72478,1.0000,2.2500
10.04.2015 00:12:01.898,0.72489,0.72478,1.0000,2.2500
10.04.2015 00:12:03.420,0.72491,0.72480,1.2500,1.8700
10.04.2015 00:12:07.890,0.72491,0.72480,2.2500,2.0600
10.04.2015 00:12:09.111,0.72491,0.72480,1.0000,2.0600
10.04.2015 00:12:21.257,0.72491,0.72481,2.2500,1.0000
10.04.2015 00:12:21.858,0.72492,0.72481,3.0000,2.2500
10.04.2015 00:12:22.461,0.72492,0.72482,1.5000,1.1200
10.04.2015 00:12:22.974,0.72492,0.72481,2.0600,1.5000
10.04.2015 00:12:23.475,0.72492,0.72481,1.6900,1.5000
10.04.2015 00:12:25.265,0.72492,0.72481,1.3700,3.5600
10.04.2015 00:12:25.785,0.72492,0.72481,1.0000,3.1900
10.04.2015 00:12:26.891,0.72492,0.72482,1.0000,1.8700
10.04.2015 00:12:26.942,0.72495,0.72484,2.8100,1.0000
10.04.2015 00:12:27.399,0.72496,0.72485,3.0000,1.8700
10.04.2015 00:12:28.044,0.72496,0.72486,2.2500,2.6200
10.04.2015 00:12:54.532,0.72496,0.72486,2.0600,1.6900
10.04.2015 00:12:55.476,0.72495,0.72485,1.1200,1.8700
10.04.2015 00:12:58.898,0.72494,0.72485,1.1200,1.8700
10.04.2015 00:12:59.762,0.72494,0.72484,1.1200,2.6200
10.04.2015 00:13:09.272,0.72495,0.72484,1.3100,3.3700
10.04.2015 00:13:09.837,0.72495,0.72484,1.0000,3.7500
10.04.2015 00:13:11.781,0.72496,0.72486,1.1200,1.1200
10.04.2015 00:13:15.865,0.72496,0.72485,1.1200,3.1900
10.04.2015 00:13:31.973,0.72496,0.72485,1.2500,3.1900
10.04.2015 00:13:33.953,0.72496,0.72485,1.0000,3.1900
10.04.2015 00:13:40.064,0.72495,0.72487,1.0000,1.0000
10.04.2015 00:13:42.932,0.72496,0.72485,1.3100,1.5000
10.04.2015 00:13:43.504,0.72496,0.72485,1.2500,1.5000
10.04.2015 00:13:47.149,0.72496,0.72485,1.1900,1.5000
10.04.2015 00:13:47.678,0.72496,0.72485,1.2500,1.5000
